MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 23:00
10018112406,000000000033123608,0.1975,Active Import Interval (kWh),21-02-2026 23:00
10018112406,000000000033123608,0.2060,Active Import Interval (kWh),21-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 22:30
10018112406,000000000033123608,0.2730,Active Import Interval (kWh),21-02-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 22:00
10018112406,000000000033123608,0.2445,Active Import Interval (kWh),21-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 21:00
10018112406,000000000033123608,0.3660,Active Import Interval (kWh),21-02-2026 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 20:30
10018112406,000000000033123608,0.3055,Active Import Interval (kWh),21-02-2026 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 20:00
10018112406,000000000033123608,0.9670,Active Import Interval (kWh),21-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 19:30
10018112406,000000000033123608,0.5120,Active Import Interval (kWh),21-02-2026 19:30
10018112406,000000000033123608,0.8610,Active Import Interval (kWh),21-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 19:00
10018112406,000000000033123608,1.6070,Active Import Interval (kWh),21-02-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 18:00
10018112406,000000000033123608,0.5330,Active Import Interval (kWh),21-02-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 17:30
10018112406,000000000033123608,2.5530,Active Import Interval (kWh),21-02-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 17:00
10018112406,000000000033123608,2.7185,Active Import Interval (kWh),21-02-2026 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 16:30
10018112406,000000000033123608,0.3005,Active Import Interval (kWh),21-02-2026 16:30
10018112406,000000000033123608,0.0310,Active Export Interval (kWh),21-02-2026 16:00
10018112406,000000000033123608,0.2980,Active Import Interval (kWh),21-02-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),21-02-2026 15:30
10018112406,000000000033123608,0.0925,Active Export Interval (kWh),21-02-2026 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),21-02-2026 15:00
10018112406,000000000033123608,0.2105,Active Export Interval (kWh),21-02-2026 15:00
10018112406,000000000033123608,0.2965,Active Import Interval (kWh),21-02-2026 14:30
10018112406,000000000033123608,0.0675,Active Export Interval (kWh),21-02-2026 14:30
10018112406,000000000033123608,0.0170,Active Export Interval (kWh),21-02-2026 14:00
10018112406,000000000033123608,0.8690,Active Import Interval (kWh),21-02-2026 14:00
10018112406,000000000033123608,1.4465,Active Import Interval (kWh),21-02-2026 13:30
10018112406,000000000033123608,0.0010,Active Export Interval (kWh),21-02-2026 13:30
10018112406,000000000033123608,0.0335,Active Export Interval (kWh),21-02-2026 13:00
10018112406,000000000033123608,0.7200,Active Import Interval (kWh),21-02-2026 13:00
10018112406,000000000033123608,0.0045,Active Export Interval (kWh),21-02-2026 12:30
10018112406,000000000033123608,1.0240,Active Import Interval (kWh),21-02-2026 12:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 12:00
10018112406,000000000033123608,1.5945,Active Import Interval (kWh),21-02-2026 12:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 11:30
10018112406,000000000033123608,2.1185,Active Import Interval (kWh),21-02-2026 11:30
10018112406,000000000033123608,0.0755,Active Export Interval (kWh),21-02-2026 11:00
10018112406,000000000033123608,1.1435,Active Import Interval (kWh),21-02-2026 11:00
10018112406,000000000033123608,0.2695,Active Import Interval (kWh),21-02-2026 10:30
10018112406,000000000033123608,0.0635,Active Export Interval (kWh),21-02-2026 10:30
10018112406,000000000033123608,0.0105,Active Export Interval (kWh),21-02-2026 10:00
10018112406,000000000033123608,1.0020,Active Import Interval (kWh),21-02-2026 10:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),21-02-2026 09:30
10018112406,000000000033123608,0.0725,Active Export Interval (kWh),21-02-2026 09:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 09:00
10018112406,000000000033123608,0.0160,Active Import Interval (kWh),21-02-2026 09:00
10018112406,000000000033123608,0.3340,Active Import Interval (kWh),21-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 08:30
10018112406,000000000033123608,0.2375,Active Import Interval (kWh),21-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 07:30
10018112406,000000000033123608,0.1825,Active Import Interval (kWh),21-02-2026 07:30
10018112406,000000000033123608,0.0565,Active Import Interval (kWh),21-02-2026 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 06:30
10018112406,000000000033123608,0.2885,Active Import Interval (kWh),21-02-2026 06:30
10018112406,000000000033123608,0.0935,Active Import Interval (kWh),21-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 05:30
10018112406,000000000033123608,2.1200,Active Import Interval (kWh),21-02-2026 05:30
10018112406,000000000033123608,2.2845,Active Import Interval (kWh),21-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 04:30
10018112406,000000000033123608,2.2465,Active Import Interval (kWh),21-02-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 04:00
10018112406,000000000033123608,2.1450,Active Import Interval (kWh),21-02-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 03:30
10018112406,000000000033123608,2.1785,Active Import Interval (kWh),21-02-2026 03:30
10018112406,000000000033123608,2.3385,Active Import Interval (kWh),21-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 03:00
10018112406,000000000033123608,3.8345,Active Import Interval (kWh),21-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 02:00
10018112406,000000000033123608,3.8440,Active Import Interval (kWh),21-02-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 01:30
10018112406,000000000033123608,3.9130,Active Import Interval (kWh),21-02-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 01:00
10018112406,000000000033123608,3.8460,Active Import Interval (kWh),21-02-2026 01:00
10018112406,000000000033123608,3.9660,Active Import Interval (kWh),21-02-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),21-02-2026 00:00
10018112406,000000000033123608,0.1170,Active Import Interval (kWh),21-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 23:30
10018112406,000000000033123608,0.2945,Active Import Interval (kWh),20-02-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 23:00
10018112406,000000000033123608,0.1905,Active Import Interval (kWh),20-02-2026 23:00
10018112406,000000000033123608,0.2020,Active Import Interval (kWh),20-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 22:00
10018112406,000000000033123608,0.1255,Active Import Interval (kWh),20-02-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 21:30
10018112406,000000000033123608,0.5090,Active Import Interval (kWh),20-02-2026 21:30
10018112406,000000000033123608,0.6095,Active Import Interval (kWh),20-02-2026 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 20:30
10018112406,000000000033123608,1.7350,Active Import Interval (kWh),20-02-2026 20:30
10018112406,000000000033123608,0.7325,Active Import Interval (kWh),20-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 19:30
10018112406,000000000033123608,0.5795,Active Import Interval (kWh),20-02-2026 19:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 19:00
10018112406,000000000033123608,0.7110,Active Import Interval (kWh),20-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 18:30
10018112406,000000000033123608,1.1645,Active Import Interval (kWh),20-02-2026 18:30
10018112406,000000000033123608,0.6045,Active Import Interval (kWh),20-02-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 18:00
10018112406,000000000033123608,0.0020,Active Export Interval (kWh),20-02-2026 17:30
10018112406,000000000033123608,0.4165,Active Import Interval (kWh),20-02-2026 17:30
10018112406,000000000033123608,0.2630,Active Export Interval (kWh),20-02-2026 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),20-02-2026 17:00
10018112406,000000000033123608,0.1240,Active Export Interval (kWh),20-02-2026 16:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),20-02-2026 16:30
10018112406,000000000033123608,0.2440,Active Import Interval (kWh),20-02-2026 16:00
10018112406,000000000033123608,0.0735,Active Export Interval (kWh),20-02-2026 16:00
10018112406,000000000033123608,0.1695,Active Export Interval (kWh),20-02-2026 15:30
10018112406,000000000033123608,0.3920,Active Import Interval (kWh),20-02-2026 15:30
10018112406,000000000033123608,0.9230,Active Import Interval (kWh),20-02-2026 15:00
10018112406,000000000033123608,0.2500,Active Export Interval (kWh),20-02-2026 15:00
10018112406,000000000033123608,0.1970,Active Import Interval (kWh),20-02-2026 14:30
10018112406,000000000033123608,1.6520,Active Export Interval (kWh),20-02-2026 14:30
10018112406,000000000033123608,0.5765,Active Export Interval (kWh),20-02-2026 14:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),20-02-2026 14:00
10018112406,000000000033123608,0.1050,Active Import Interval (kWh),20-02-2026 13:30
10018112406,000000000033123608,0.5655,Active Export Interval (kWh),20-02-2026 13:30
10018112406,000000000033123608,0.2760,Active Export Interval (kWh),20-02-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),20-02-2026 13:00
10018112406,000000000033123608,0.1690,Active Import Interval (kWh),20-02-2026 12:30
10018112406,000000000033123608,0.5980,Active Export Interval (kWh),20-02-2026 12:30
10018112406,000000000033123608,0.1540,Active Export Interval (kWh),20-02-2026 12:00
10018112406,000000000033123608,0.0970,Active Import Interval (kWh),20-02-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),20-02-2026 11:30
10018112406,000000000033123608,0.4400,Active Export Interval (kWh),20-02-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),20-02-2026 11:00
10018112406,000000000033123608,0.4430,Active Export Interval (kWh),20-02-2026 11:00
10018112406,000000000033123608,0.0750,Active Import Interval (kWh),20-02-2026 10:30
10018112406,000000000033123608,0.2710,Active Export Interval (kWh),20-02-2026 10:30
10018112406,000000000033123608,0.1855,Active Export Interval (kWh),20-02-2026 10:00
10018112406,000000000033123608,0.3520,Active Import Interval (kWh),20-02-2026 10:00
10018112406,000000000033123608,0.5855,Active Import Interval (kWh),20-02-2026 09:30
10018112406,000000000033123608,0.0230,Active Export Interval (kWh),20-02-2026 09:30
10018112406,000000000033123608,0.1730,Active Import Interval (kWh),20-02-2026 09:00
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),20-02-2026 09:00
10018112406,000000000033123608,0.0030,Active Export Interval (kWh),20-02-2026 08:30
10018112406,000000000033123608,0.0140,Active Import Interval (kWh),20-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 08:00
10018112406,000000000033123608,0.2545,Active Import Interval (kWh),20-02-2026 08:00
10018112406,000000000033123608,0.3075,Active Import Interval (kWh),20-02-2026 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 07:00
10018112406,000000000033123608,0.0495,Active Import Interval (kWh),20-02-2026 07:00
10018112406,000000000033123608,0.0465,Active Import Interval (kWh),20-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 06:00
10018112406,000000000033123608,1.1240,Active Import Interval (kWh),20-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 05:30
10018112406,000000000033123608,2.1750,Active Import Interval (kWh),20-02-2026 05:30
10018112406,000000000033123608,2.2015,Active Import Interval (kWh),20-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 05:00
10018112406,000000000033123608,2.2025,Active Import Interval (kWh),20-02-2026 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 04:30
10018112406,000000000033123608,2.2260,Active Import Interval (kWh),20-02-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 04:00
10018112406,000000000033123608,2.2425,Active Import Interval (kWh),20-02-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 03:30
10018112406,000000000033123608,2.2420,Active Import Interval (kWh),20-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 03:00
10018112406,000000000033123608,2.2750,Active Import Interval (kWh),20-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 02:00
10018112406,000000000033123608,2.2240,Active Import Interval (kWh),20-02-2026 02:00
10018112406,000000000033123608,2.2435,Active Import Interval (kWh),20-02-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 01:30
10018112406,000000000033123608,2.1640,Active Import Interval (kWh),20-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 00:30
10018112406,000000000033123608,3.6575,Active Import Interval (kWh),20-02-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),20-02-2026 00:00
10018112406,000000000033123608,0.6140,Active Import Interval (kWh),20-02-2026 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 23:30
10018112406,000000000033123608,1.5080,Active Import Interval (kWh),19-02-2026 23:30
10018112406,000000000033123608,1.1110,Active Import Interval (kWh),19-02-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 23:00
10018112406,000000000033123608,1.2095,Active Import Interval (kWh),19-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 22:00
10018112406,000000000033123608,1.8855,Active Import Interval (kWh),19-02-2026 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 21:30
10018112406,000000000033123608,0.5935,Active Import Interval (kWh),19-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 21:00
10018112406,000000000033123608,0.7335,Active Import Interval (kWh),19-02-2026 21:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 20:30
10018112406,000000000033123608,0.2155,Active Import Interval (kWh),19-02-2026 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 20:00
10018112406,000000000033123608,0.4410,Active Import Interval (kWh),19-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 19:30
10018112406,000000000033123608,0.5400,Active Import Interval (kWh),19-02-2026 19:30
10018112406,000000000033123608,0.7450,Active Import Interval (kWh),19-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 19:00
10018112406,000000000033123608,0.2295,Active Import Interval (kWh),19-02-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 18:30
10018112406,000000000033123608,0.1010,Active Import Interval (kWh),19-02-2026 18:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 18:00
10018112406,000000000033123608,0.1400,Active Import Interval (kWh),19-02-2026 17:30
10018112406,000000000033123608,0.1120,Active Export Interval (kWh),19-02-2026 17:30
10018112406,000000000033123608,0.0935,Active Export Interval (kWh),19-02-2026 17:00
10018112406,000000000033123608,0.5800,Active Import Interval (kWh),19-02-2026 17:00
10018112406,000000000033123608,1.2600,Active Import Interval (kWh),19-02-2026 16:30
10018112406,000000000033123608,0.0070,Active Export Interval (kWh),19-02-2026 16:30
10018112406,000000000033123608,0.5500,Active Export Interval (kWh),19-02-2026 16:00
10018112406,000000000033123608,0.2500,Active Import Interval (kWh),19-02-2026 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 15:30
10018112406,000000000033123608,0.4400,Active Export Interval (kWh),19-02-2026 15:30
10018112406,000000000033123608,0.1900,Active Export Interval (kWh),19-02-2026 15:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),19-02-2026 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 14:30
10018112406,000000000033123608,0.2985,Active Export Interval (kWh),19-02-2026 14:30
10018112406,000000000033123608,1.2470,Active Import Interval (kWh),19-02-2026 14:00
10018112406,000000000033123608,0.1190,Active Export Interval (kWh),19-02-2026 14:00
10018112406,000000000033123608,0.5115,Active Export Interval (kWh),19-02-2026 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 13:30
10018112406,000000000033123608,1.0715,Active Export Interval (kWh),19-02-2026 13:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 13:00
10018112406,000000000033123608,1.3640,Active Export Interval (kWh),19-02-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 12:00
10018112406,000000000033123608,1.2055,Active Export Interval (kWh),19-02-2026 12:00
10018112406,000000000033123608,0.4655,Active Export Interval (kWh),19-02-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 11:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 11:00
10018112406,000000000033123608,0.3065,Active Export Interval (kWh),19-02-2026 11:00
10018112406,000000000033123608,0.1870,Active Export Interval (kWh),19-02-2026 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 10:30
10018112406,000000000033123608,0.1165,Active Export Interval (kWh),19-02-2026 10:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 10:00
10018112406,000000000033123608,0.0375,Active Export Interval (kWh),19-02-2026 09:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),19-02-2026 09:30
10018112406,000000000033123608,0.2005,Active Import Interval (kWh),19-02-2026 09:00
10018112406,000000000033123608,0.0025,Active Export Interval (kWh),19-02-2026 09:00
10018112406,000000000033123608,0.7855,Active Import Interval (kWh),19-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 08:30
10018112406,000000000033123608,0.7560,Active Import Interval (kWh),19-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 08:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 07:30
10018112406,000000000033123608,1.0535,Active Import Interval (kWh),19-02-2026 07:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 07:00
10018112406,000000000033123608,0.0635,Active Import Interval (kWh),19-02-2026 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 06:30
10018112406,000000000033123608,0.0425,Active Import Interval (kWh),19-02-2026 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 06:00
10018112406,000000000033123608,0.1310,Active Import Interval (kWh),19-02-2026 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 05:30
10018112406,000000000033123608,1.3295,Active Import Interval (kWh),19-02-2026 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 05:00
10018112406,000000000033123608,2.2620,Active Import Interval (kWh),19-02-2026 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 04:30
10018112406,000000000033123608,3.8260,Active Import Interval (kWh),19-02-2026 04:30
10018112406,000000000033123608,3.8260,Active Import Interval (kWh),19-02-2026 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 04:00
10018112406,000000000033123608,3.8210,Active Import Interval (kWh),19-02-2026 03:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 03:30
10018112406,000000000033123608,3.8155,Active Import Interval (kWh),19-02-2026 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 03:00
10018112406,000000000033123608,3.7280,Active Import Interval (kWh),19-02-2026 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 02:30
10018112406,000000000033123608,3.8135,Active Import Interval (kWh),19-02-2026 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 02:00
10018112406,000000000033123608,3.8265,Active Import Interval (kWh),19-02-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 01:00
10018112406,000000000033123608,3.8655,Active Import Interval (kWh),19-02-2026 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 00:30
10018112406,000000000033123608,3.8050,Active Import Interval (kWh),19-02-2026 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),19-02-2026 00:00
10018112406,000000000033123608,0.0610,Active Import Interval (kWh),19-02-2026 00:00
10018112406,000000000033123608,0.1500,Active Import Interval (kWh),18-02-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 23:00
10018112406,000000000033123608,0.1330,Active Import Interval (kWh),18-02-2026 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 22:30
10018112406,000000000033123608,0.2570,Active Import Interval (kWh),18-02-2026 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 22:00
10018112406,000000000033123608,0.2745,Active Import Interval (kWh),18-02-2026 22:00
10018112406,000000000033123608,0.2000,Active Import Interval (kWh),18-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 21:00
10018112406,000000000033123608,0.2600,Active Import Interval (kWh),18-02-2026 21:00
10018112406,000000000033123608,0.5250,Active Import Interval (kWh),18-02-2026 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 20:00
10018112406,000000000033123608,1.4810,Active Import Interval (kWh),18-02-2026 20:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 19:30
10018112406,000000000033123608,1.4230,Active Import Interval (kWh),18-02-2026 19:30
10018112406,000000000033123608,0.4840,Active Import Interval (kWh),18-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 19:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 18:30
10018112406,000000000033123608,0.7070,Active Import Interval (kWh),18-02-2026 18:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 18:00
10018112406,000000000033123608,0.9860,Active Import Interval (kWh),18-02-2026 18:00
10018112406,000000000033123608,0.3385,Active Import Interval (kWh),18-02-2026 17:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 17:30
10018112406,000000000033123608,0.1920,Active Import Interval (kWh),18-02-2026 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 17:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 16:30
10018112406,000000000033123608,0.2195,Active Import Interval (kWh),18-02-2026 16:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 16:00
10018112406,000000000033123608,0.1760,Active Import Interval (kWh),18-02-2026 16:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 15:30
10018112406,000000000033123608,0.1570,Active Import Interval (kWh),18-02-2026 15:30
10018112406,000000000033123608,0.3540,Active Import Interval (kWh),18-02-2026 15:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 15:00
10018112406,000000000033123608,1.1025,Active Import Interval (kWh),18-02-2026 14:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 14:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 14:00
10018112406,000000000033123608,0.3755,Active Import Interval (kWh),18-02-2026 14:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 13:30
10018112406,000000000033123608,0.7625,Active Import Interval (kWh),18-02-2026 13:30
10018112406,000000000033123608,0.0100,Active Import Interval (kWh),18-02-2026 13:00
10018112406,000000000033123608,0.0930,Active Export Interval (kWh),18-02-2026 13:00
10018112406,000000000033123608,0.0050,Active Export Interval (kWh),18-02-2026 12:30
10018112406,000000000033123608,0.0920,Active Import Interval (kWh),18-02-2026 12:30
10018112406,000000000033123608,0.1915,Active Import Interval (kWh),18-02-2026 12:00
10018112406,000000000033123608,0.0195,Active Export Interval (kWh),18-02-2026 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),18-02-2026 11:30
10018112406,000000000033123608,0.0400,Active Export Interval (kWh),18-02-2026 11:30
10018112406,000000000033123608,0.0560,Active Export Interval (kWh),18-02-2026 11:00
10018112406,000000000033123608,0.3045,Active Import Interval (kWh),18-02-2026 11:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),18-02-2026 10:30
10018112406,000000000033123608,0.0420,Active Export Interval (kWh),18-02-2026 10:30
10018112406,000000000033123608,0.0830,Active Import Interval (kWh),18-02-2026 10:00
10018112406,000000000033123608,0.0055,Active Export Interval (kWh),18-02-2026 10:00
10018112406,000000000033123608,0.0680,Active Import Interval (kWh),18-02-2026 09:30
10018112406,000000000033123608,0.0005,Active Export Interval (kWh),18-02-2026 09:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 09:00
10018112406,000000000033123608,0.0870,Active Import Interval (kWh),18-02-2026 09:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 08:30
10018112406,000000000033123608,0.4225,Active Import Interval (kWh),18-02-2026 08:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),18-02-2026 08:00
